user_id,recommendation
3718,5605 3231 1942 3541 3088 2865 8966 9695 13845 13846
1416,714 559 4868 1201 865 138 11271 10909 2772 12031
5795,12748 692 11366 6537 10701 11219 14153 3665 11218 11471
2586,5577 3467 1423 2075 2588 11843 12714 4558 2448 5789
4152,14238 489 14260 14500 13112 14638 14029 14927 7954 14572
2287,12231 3642 5736 957 1509 12232 2346 9998 1472 7144
2735,6839 2295 10272 2918 7809 13773 2931 6838 1679 563
6750,6991 14213 14209 1339 13838 8020 6992 14951 6068 11120
216,2846 2862 616 2848 2844 2854 2852 2847 1716 2845
6085,5552 4822 2311 5538 9313 7392 7223 14713 14162 2323
359,4156 4161 3151 4158 4157 3558 4166 410 988 4165
1717,2457 176 7696 9309 1452 241 8287 7411 6596 4821
1824,1568 760 4227 6975 5014 186 4226 3186 9529 5045
3835,3465 9074 13007 8761 2815 13342 5607 11121 6352 10407
4314,4403 1318 2869 11120 10992 7064 7096 7215 3083 2375
4561,13025 6196 14482 5890 14484 13667 4028 14496 6270 8340
5723,7782 11172 14511 12089 12088 12090 7781 14567 7780 6844
3003,1524 11775 12887 3490 9451 13250 13249 12299 3489 13776
636,1621 1617 235 1618 1622 234 1620 1619 611 3971
1373,4330 10206 10207 2742 2741 2820 1165 5194 2743 2744
254,3219 1646 3222 873 163 3217 3221 744 580 3223
1319,888 10023 8936 1811 5294 778 5733 10024 4183 10021
4347,14358 14357 13524 13525 14253 14318 195 873 2465 11585
2178,7641 12041 3859 12040 12039 1716 2845 7895 8236 9836
986,795 4235 5117 4 4769 2318 748 7040 3678 7929
591,5 160 6128 6003 2959 31 30 6126 6129 1423
3775,133 4182 14001 10982 11734 9197 8012 9947 5050 5053
1856,7135 7006 11442 1373 11443 4437 2490 11440 11441 2503
1042,4235 176 1796 5552 3015 1452 8704 784 769 3713
244,3086 3087 1893 3088 6498 3089 6097 13709 6546 11709
1960,3287 3870 7119 3533 11674 611 11676 489 3871 8249
184,775 2457 2461 2456 331 2460 455 2156 464 2459
5721,8114 6183 7940 1700 14885 1846 13070 13961 2627 13893
1286,420 3678 1641 4765 5725 3195 7422 162 3943 3811
6175,13538 15086 11763 8525 12653 6346 15169 14214 14211 14901
3031,92 12437 15064 15134 8999 14307 14163 58 11729 2286
2103,3043 3984 5096 3044 3749 8445 2560 1752 578 10459
5285,8831 14802 13730 6350 13128 13245 13357 9115 14124 14308
1134,5281 8762 964 1582 4189 6523 5580 8791 489 9160
2478,7697 821 4235 1452 2761 9062 6380 3791 3039 871
708,6499 6951 5603 6943 6947 6950 6547 5877 6945 5600
5534,8609 11366 9106 12850 14538 11405 6719 13885 692 5514
764,7258 7136 7260 5710 1522 7256 7257 5337 4788 5909
1808,4 3097 3533 6674 769 2803 1622 1621 1620 241
1278,971 8922 3124 201 3153 3602 3584 3027 7454 7336
5520,14163 7115 4841 1436 4126 1873 14550 14092 14865 9511
200,2641 2643 2642 2646 2640 2639 2648 2644 2649 2645
4285,1323 3464 13330 9791 10963 2614 2959 13625 10679 1166
6090,4805 14220 8702 4808 740 8376 3055 106 14080 1028
6118,10565 1907 5674 12387 11894 8031 11895 9198 3955 5676
543,5726 4090 323 3803 5736 5728 687 5732 5731 1191
4229,9054 14306 739 14555 15076 14296 14551 7124 14427 11126
4473,4743 10990 12643 12644 5846 9194 10992 6432 6804 7554
6583,611 3213 8397 11443 618 1640 287 11480 578 9359
415,4718 4716 4713 4714 4717 4715 4719 14779 6139 11096
5715,14208 1701 11366 692 14136 11402 693 11405 11241 11403
5701,2835 11221 14472 13838 5521 6608 6605 6606 14204 14129
1384,3862 5634 10243 10242 10169 230 14367 10867 9357 9789
6013,9467 12573 10891 2575 5541 166 8422 3367 161 12105
3712,2742 1165 13327 2741 404 3465 12742 11112 1532 1166
1967,163 775 464 2711 7038 9882 791 466 452 4640
5992,1165 2820 12426 1166 2741 4330 1535 2744 2742 2815
2988,11266 9180 13236 4836 14281 13105 394 14130 13246 10729
4287,13926 13575 1535 14122 14331 10410 13260 11880 13329 8730
3220,13107 3489 7469 13116 11337 3490 11611 12520 13106 4528
3594,4036 4037 1721 12548 1136 12637 11325 12151 1317 1011
2184,2348 3940 11083 6677 10231 9693 8557 12046 9675 11296
3813,2614 1165 8892 2742 2741 1475 13327 5998 1532 11112
6513,4295 1583 593 12127 9518 1027 3940 6678 6929 6962
2231,1705 1721 12146 12148 11085 3675 1749 3251 12144 715
1566,970 3613 9267 4660 10717 6135 4879 7145 3526 6477
5937,5753 5132 12918 11069 5752 2498 56 9467 5751 12667
3111,2335 12769 7988 12767 12768 9672 2348 3095 2333 12304
2336,12317 8044 6063 10258 5688 3443 12107 744 3111 4554
6338,9053 10435 4787 10786 1672 14070 7869 2916 11675 2921
1694,11067 11065 10139 3675 3720 5456 3821 4669 11069 611
2812,13032 11029 10592 10343 5898 11943 6280 10344 7175 14658
3884,102 5163 4045 8870 14055 10784 10050 2288 7854 8778
1653,3931 5609 8056 9992 618 4921 2226 612 3559 2916
2913,13130 2909 9441 1507 9601 888 10121 5685 648 5676
6382,11631 9350 11366 5267 14538 14477 14486 14488 12179 8250
3445,1721 9749 8020 1726 2875 4413 1719 1136 1003 6809
4079,9920 11644 12692 2518 10140 4024 2528 2188 9584 6908
6526,1317 10072 2881 3442 6360 4134 3083 9751 4135 8166
1065,7165 1896 8788 7166 7878 8291 1177 6613 10868 3086
510,5502 5505 5501 5497 5498 3909 5499 5503 5500 5504
3479,6514 4169 2861 9230 9232 9542 8319 2901 13551 12718
190,2586 2457 1238 2589 2587 2588 1521 1638 5718 5722
1250,9189 9716 9717 9718 9550 2910 8027 9190 8007 7658
4925,3149 3598 13013 1485 3510 11035 586 2956 8591 11481
6249,4330 12426 2820 13188 2364 1529 13187 2741 9786 405
91,1533 1529 1531 1534 1532 1528 3465 1525 1530 4516
2651,10248 1507 11283 12817 445 6715 4045 9087 5863 2926
541,990 5708 3886 569 5711 5710 5709 626 5713 4668
4528,10832 7015 2003 7016 7014 7013 14571 4537 9412 2704
6113,14652 14958 13627 15070 15187 14465 434 14957 8860 14168
6208,13628 1165 13327 404 13271 2742 2741 1166 13650 13574
4584,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
4210,3656 3654 14099 14289 14098 14294 13398 5819 6667 3652
4771,11426 11205 11947 10407 10456 12648 11427 14034 1886 7755
399,4087 4581 966 4086 4579 4580 199 967 4576 4573
1563,889 6017 324 4442 10708 1238 3194 143 9071 6033
2494,6577 5577 3033 769 8268 4929 4925 7310 126 2448
5291,1165 2820 405 11899 1532 8301 2742 2614 13187 12426
5301,2820 4516 1475 8892 12426 2742 2741 13188 4330 1532
530,648 2141 664 5629 134 424 1273 5634 1419 5167
5304,2741 11112 1475 9784 13333 1532 8892 14806 1323 2744
1358,5186 2312 4765 10163 4127 3225 512 858 469 3223
1240,5246 9682 2864 1460 6646 8550 7171 2346 6619 6189
3706,9492 380 1684 424 10202 2148 10237 1070 4928 12592
45,952 961 962 936 345 963 933 970 964 921
2532,4929 686 331 2807 9719 10435 5809 2502 742 8890
658,6599 6600 2167 2857 6602 6601 935 2166 5885 683
2118,2765 5278 4 5642 5236 180 2784 11935 1334 51
6431,9299 9306 4757 11462 5552 13805 14709 6025 14430 580
5856,15000 7050 10171 14356 4191 7053 7633 7398 5592 7052
3039,10900 3011 12480 8212 11405 3565 13306 8215 8627 3010
4360,8210 9199 11019 13728 6102 13899 13305 7754 3982 8058
1111,9055 8999 3221 2949 464 1392 9052 4350 715 133
4222,3160 7310 11230 7632 7109 3141 3222 12876 771 3471
1028,8654 8651 7420 1568 5538 3390 143 8653 2771 1398
1542,3602 4462 5864 6546 5597 10635 10634 83 7429 6694
2751,6172 6171 10363 10714 8650 12937 11649 1846 12352 12938
4821,3465 1534 1529 2814 14599 3046 2614 3463 5998 8834
4494,7699 13943 8421 3801 14705 7700 14706 14441 14961 13520
5719,6620 6622 7936 2337 9614 2108 4851 4358 7388 5604
491,5393 5212 2495 5394 3332 5388 5209 5386 5389 5391
573,2448 464 488 4762 463 2457 3250 6012 6034 163
880,3642 5041 7901 611 4175 46 149 7832 466 2695
4405,770 611 5552 10602 5538 6033 4757 11317 801 2448
1377,1537 10222 10223 1004 10182 9217 1130 14368 3008 5304
1019,3143 7391 8592 8600 8603 8593 3183 2034 8599 5457
1420,10327 2024 2691 1685 1568 1833 3117 10240 10329 10328
1616,2868 7614 10608 578 8854 1301 8991 10862 5294 10861
5512,7643 14905 5608 9970 7649 1127 5788 7888 11575 9260
223,2944 2943 13221 8965 5743 7836 2013 4524 2036 7176
6647,12850 14480 13885 14486 5267 14491 14479 5266 14131 5268
3118,13396 11766 13397 13045 11984 11967 10244 14050 4593 5249
2096,2826 875 1086 8364 4147 3531 3358 1688 6591 2357
621,6341 3303 6346 6347 6336 1766 5362 6342 6339 3943
1024,5430 8642 4854 8641 8643 4702 8732 7846 13701 12068
1761,42 6434 11212 2137 618 5988 10892 3213 611 9694
6608,2498 3403 1395 9135 4030 3405 7631 1463 5225 14718
5097,13101 14410 12961 15106 14409 13556 12632 9412 15235 14445
6044,11231 560 7628 6065 10508 4317 1001 11896 8341 13184
563,5938 5939 1444 5933 5935 5936 5934 5949 2319 5922
27,565 564 571 574 575 570 573 567 569 561
1003,4930 586 169 8520 149 6050 8521 5719 4859 2752
48,1111 1109 1110 1112 1108 1113 1115 1106 1114 1107
585,6097 6096 1898 6498 5729 6499 15231 1942 399 13709
4637,7844 11367 14165 11366 5267 14486 5266 7843 14491 7842
3918,8513 14083 5163 529 3878 7748 2402 2811 6806 10
1284,8762 4765 3217 6012 241 4 8520 858 9882 2324
1452,10239 10432 4286 8261 705 10433 4860 10435 2163 1436
3370,3859 10867 13639 1269 12131 6618 11310 1366 230 9826
791,7447 7445 7446 3189 11766 8262 2457 13397 12979 2340
3377,1001 2870 13076 13075 12914 1003 1008 11778 5531 1006
6032,7420 323 1564 873 176 6411 4821 4468 794 1565
3256,879 871 323 432 466 10232 4569 7370 169 1902
904,8016 1122 8026 3821 3285 1916 3428 4350 8039 8028
808,4276 7537 4808 7533 2607 411 7532 5884 7536 7539
6873,3667 2999 9193 7065 3416 2996 1001 3666 1321 1007
379,2916 412 4367 3857 2919 4696 7233 5174 9029 10047
3474,5374 5366 2015 4705 5745 5753 1023 583 2557 3580
176,2390 2388 2384 2383 2391 1662 2400 2393 2399 2392
1297,463 5972 9954 8931 8932 1613 874 9955 1192 1512
2176,12035 11288 6589 12036 12885 2422 14364 10224 11355 10863
1674,8760 1576 8477 11025 1769 1904 11026 4336 7881 11027
3692,7461 8048 11877 7747 8885 1018 5294 10473 8115 5452
252,3141 3140 3143 1286 3149 3172 2603 3169 2319 3153
2343,879 5067 5186 3223 794 9947 6386 511 7958 7928
1528,3276 10602 3139 4194 7491 9389 5568 10227 4238 1582
5468,12351 13696 8144 13220 1311 14886 6058 3263 2828 10052
1145,4126 4205 2856 5170 5163 64 881 14542 3993 4474
1931,11249 7976 6543 7883 11616 11617 7980 11615 5880 11618
1311,9924 611 40 1621 6523 3213 6522 1620 8846 1619
2837,3262 8892 11627 2742 13052 1475 5195 2741 8893 13735
6719,4426 14163 58 8999 12427 14826 15045 7115 13016 13587
6047,4643 4642 5565 4644 13427 9560 8634 5563 5564 4647
1242,7176 2254 2528 7389 2546 9688 5020 8071 2111 4492
2089,9942 11885 2907 2649 11886 11888 11887 5967 4746 4593
4297,9807 12025 14340 6784 10986 12985 11661 9661 4551 9803
2219,7224 12123 12119 12113 12120 12126 12114 12112 12111 12118
2374,5848 9626 396 9628 400 9753 6323 6736 8849 11800
1472,10465 10466 7410 6670 10464 10467 9290 10463 8055 12980
117,1762 1764 1763 1760 1755 1759 1756 1754 1515 322
2638,1621 4865 2798 10435 2497 9467 9811 2575 2625 4669
1186,7832 2356 760 1763 1476 2748 6955 4221 4950 543
3524,10487 960 7654 12763 12944 4087 7619 6681 198 1867
6076,4861 12197 1404 14265 2117 11293 169 634 9824 9255
3996,14137 11366 14136 692 11405 693 11402 14208 11403 726
1933,11624 2869 11625 4626 6556 4139 6555 9627 7079 5129
2110,5325 6909 6617 6540 3920 3602 6543 1896 7980 6619
2717,12907 4783 13592 13591 10031 7334 10092 4117 15248 807
833,7665 7663 7666 5715 7662 1940 4781 7661 7664 7667
5796,11630 8250 14580 4449 692 8258 8281 11310 11366 12340
1585,10764 10763 10766 2925 10765 11303 8843 2431 11304 6849
6537,11384 12064 9961 13673 12385 14169 14013 12333 13647 12741
5389,10414 3955 6622 5383 8372 11310 8335 11574 10441 2108
4255,9024 2957 374 11480 12666 733 12918 2958 5751 3500
1275,4036 9194 1357 2869 4134 9852 9851 1011 4688 9850
6227,9784 14375 14374 2365 15093 360 14376 11122 6989 14803
6598,2614 7224 8869 6414 12114 5998 6415 13855 6754 13482
4863,14550 14619 169 611 1409 12421 3916 14618 788 2262
221,2915 2916 1392 2919 2924 1747 2918 2921 2922 2927
4279,14323 5998 2614 11555 11554 13924 10127 14180 14007 13315
3880,7111 14049 12427 7118 7114 11444 7124 7115 108 3019
1349,101 873 3244 14088 2763 1367 12163 10531 8971 3147
2187,2309 795 2755 2711 4 8190 3470 6967 2133 12052
1072,488 3097 1733 1972 7832 8146 3553 2225 7683 6959
2933,13165 11439 13163 13164 11438 14265 1153 7199 4407 14736
224,2949 1395 2316 1660 2948 0 2199 1374 2951 61
2529,12617 12616 8902 5627 7444 10872 8099 9575 11812 6140
1557,4902 2506 502 8504 2129 3309 4342 2551 2522 7716
2414,12437 11729 2286 12194 7980 9996 1594 8512 9997 2282
6880,888 11856 13130 5613 277 10022 1507 2581 4535 8373
811,1867 7551 3479 3153 9241 7226 12127 666 9680 1868
6869,11058 11184 11061 15215 7324 100 7127 3055 13891 7116
4163,385 10432 134 13130 2241 1507 578 2221 648 888
6672,11366 5266 476 5170 10434 3965 5267 14486 14491 14479
6649,12850 14486 5266 5267 11366 14491 14479 13885 14481 14480
4581,12850 5267 11366 13885 14486 5266 14479 14491 14488 14481
4583,12850 13885 11366 14480 14131 14538 4430 692 14130 13606
5559,12850 14500 13885 14238 11366 13112 14029 14927 14131 14449
3954,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
2288,12235 12005 8688 12236 263 7954 5786 5787 5676 7000
5290,2742 13327 1165 13325 13235 11046 10160 13659 2741 14084
4422,1532 2742 2741 2614 404 3465 5998 14326 11112 1323
1328,7687 10056 4834 9896 10058 10057 3651 14628 8341 1600
816,6779 7571 7572 5375 7574 7576 6484 6228 7575 7573
6681,11366 14486 5267 5266 14491 14479 14481 692 14477 14488
6673,11366 692 11405 14538 726 693 12850 6725 8726 14136
4585,12850 11366 13885 692 14538 14480 14131 5267 14236 11405
6675,11366 692 11405 693 14136 14538 726 8250 12850 6725
6680,11366 692 11405 14538 726 693 12850 6725 8726 14136
6674,11366 11050 692 14538 11405 9891 6134 726 693 6725
6676,11366 692 11405 14538 726 693 12850 6725 8726 14136
6677,11366 692 11405 14538 726 693 12850 6725 8726 14136
2218,2652 118 5574 9927 9281 2522 8071 7298 6897 10676
2770,4358 10188 12965 1938 11356 1837 1222 9652 4697 1857
3571,12617 10789 11211 5370 13877 8759 12171 8100 9566 14066
4168,14267 4036 9951 1317 4037 2880 3442 13380 11528 10071
1878,6528 9877 2077 3231 3909 11477 135 1524 3267 2588
5816,53 3061 3060 14993 14991 3062 14990 14992 14840 14988
1497,4426 10536 6106 7431 9134 7297 7006 2206 7994 2479
6678,11366 14486 5266 14491 5267 14479 692 14481 12850 13885
4571,12850 13885 11366 14480 14131 14538 692 14130 4430 14548
4615,12850 11366 13885 692 14538 14480 14131 5267 14236 11405
6655,11366 1181 14527 2591 692 11405 693 726 14538 6725
6654,11366 13697 692 7844 11405 14538 693 6725 726 8726
6656,11366 2332 692 10552 6834 14485 8250 14538 14496 11405
3583,626 1746 9365 4966 7544 14699 6488 1339 8397 615
6651,11366 14532 692 14538 11405 693 14236 6725 8726 726
2064,2000 464 578 419 2453 244 8397 4350 1785 331
6682,11366 692 11405 14538 726 693 12850 6725 8726 14136
2215,5036 12101 8993 2221 12134 10977 10362 6333 1883 2686
4575,11366 5267 12850 14486 13885 5266 14479 14491 14488 14481
2235,9548 7785 1779 5535 12151 11537 1140 4036 1011 9194
4656,14094 577 14522 14095 13286 731 11405 12439 13642 13643
253,3097 3203 3195 3190 559 687 801 2346 1684 3194
6000,6094 1304 7748 11493 14657 707 498 6130 10128 5650
4938,2814 12426 6866 4516 1535 405 9786 8906 13425 2822
5936,10111 8413 12853 14163 8999 15255 7115 13891 58 2154
1219,9596 9483 9598 9599 424 4408 9495 9597 6341 6384
5555,11366 14913 14486 692 5267 14477 14481 14485 5266 14491
4805,8832 11880 4074 11877 726 12838 11405 11366 14512 11403
6650,11366 5267 14486 5266 14479 14491 14481 14488 12850 14477
2814,4371 6525 8357 1910 5296 8613 13034 5695 13035 4935
4228,9054 13587 7124 14555 14306 14824 14551 4426 14578 14296
82,464 1391 1444 1409 748 4 1385 1389 469 1392
835,7669 7488 3193 1028 7673 7679 7671 994 3170 7675
2159,8423 4968 12009 12011 14202 12010 14425 8117 14069 1106
2419,9954 3862 9849 7876 463 12865 4127 1833 8619 5902
3657,7927 5270 6075 1334 9816 13919 11242 2140 8245 4936
445,4963 4965 4953 4752 2149 4952 4955 2129 951 4967
1367,10188 1857 2813 8430 10190 10189 2812 1856 1846 1678
2774,9937 12973 6516 8766 12972 11249 4731 8914 12279 3441
5804,7696 13843 14692 9466 6596 8144 1126 8994 1452 11327
1803,5281 7959 756 10587 8996 769 831 6166 8445 783
6173,625 10637 5376 14585 3821 8007 11462 6881 10339 9207
6323,13741 344 2867 323 13419 12717 370 2592 6785 9965
2264,11587 2081 1865 11183 5455 5680 12189 10129 434 1332
1352,632 2324 5904 10125 10126 5917 633 6086 466 2005
3332,437 5155 1656 3277 1654 769 2322 323 89 463
5524,5267 11366 5266 14486 14479 14491 12850 13885 14481 692
5525,11366 5266 14486 5267 14491 14479 14497 14574 14481 692
5648,11366 14486 14491 5267 5266 14479 12850 692 13885 14481
6888,14770 10695 10085 14769 6269 10694 14775 13945 10696 10080
6149,5823 6812 3691 4313 8790 7927 1739 6697 2721 10270
6117,3841 8256 13526 11884 13056 7829 15007 11959 13524 14566
1659,873 323 686 4090 149 1239 6983 2684 5170 807
639,6451 6454 6458 6462 6453 6450 6449 6460 6461 6448
3033,11405 13286 4135 11366 726 4605 693 3679 11403 14512
3947,12426 2820 1166 14084 3465 2742 4516 3464 6000 13327
6226,1165 404 1166 4330 2814 1535 1532 9784 12426 13625
4455,11405 1475 8892 12669 726 11366 693 11403 14512 6725
6062,9784 6990 5190 11111 14408 4791 360 14803 4329 11108
538,1011 5447 4688 4132 5686 4596 2887 1861 4133 5688
6589,2875 2869 5447 4139 2881 2883 10199 4603 7427 2884
30,623 618 616 612 622 613 610 611 624 609
2164,12025 5498 5382 12024 626 2979 1746 8928 7605 11361
3691,4808 644 10338 4805 7538 922 7658 645 6687 9655
6415,14986 258 14483 12568 8027 15246 8737 5929 14471 3068
2282,323 10510 4130 10760 2043 4776 6560 12163 3095 4774
1579,8051 9104 10745 6146 10215 6490 10120 10744 14320 11549
3271,3984 1071 578 8445 1737 12797 1079 2291 9051 7341
1648,7696 7420 10227 4757 182 1568 10919 6216 2766 6211
5189,1742 3562 2665 12544 8216 4534 9108 8593 4755 7748
4425,7121 14406 7325 2951 3899 3903 8999 6197 7135 4427
3061,2741 2744 1323 8904 4330 13332 1532 13329 8892 13330
6152,794 12386 12388 6411 12387 14862 12009 9343 2828 14941
6153,2828 9343 12388 12387 12386 14845 1311 2829 3494 12009
3015,5246 13266 12281 9996 2699 13265 9998 4465 13267 198
6033,7049 11361 11406 15046 6312 13124 12752 6400 6463 14541
2113,2457 6375 824 9875 149 5725 380 3682 778 4178
3385,3074 10461 2869 3083 3688 10857 13665 1003 3667 8167
2740,5111 12718 6883 12859 8318 12925 12924 7878 12923 8032
2490,169 2309 3214 685 15078 634 1404 466 746 11483
2495,12577 12030 4449 8258 9224 9743 8864 5767 6963 12333
1906,424 7495 11574 4961 3811 4861 611 14893 5383 2029
2612,2457 328 489 466 3175 12015 6032 7965 724 4198
105,1660 1659 1658 9672 3945 11720 12767 4419 12768 4772
4562,11366 12850 692 13885 14538 14480 5267 14131 11405 693
1113,6575 4771 7412 1639 5117 9062 2765 1238 9067 167
4276,2742 1166 2741 2743 13327 3464 1165 404 12742 2744
2877,13099 5022 13101 987 11584 13100 2669 1256 14410 12961
3042,2891 11722 9639 4605 7553 1009 13308 2957 8504 1003
4288,2820 405 2741 5998 2742 12426 2614 13187 13327 2744
3137,11958 3524 9405 2261 5147 6303 1369 2763 14688 4465
391,3675 46 464 3194 4480 3195 1480 4475 4498 1568
5855,9226 9841 6622 6484 7017 309 6476 13191 6494 4962
737,7144 1989 1766 1688 644 1684 2689 250 7143 7145
1715,3106 8156 11100 11103 8152 11107 11099 11102 10858 1151
2425,12460 12461 1753 1352 7940 11007 10363 10183 11006 2650
2040,3807 11819 304 12771 12152 6066 3802 2694 8655 6311
1291,7730 11376 9921 6900 2506 5574 5234 2574 5191 3159
5868,14307 476 2652 13413 12510 8411 2498 13512 46 5329
1165,3055 7716 11480 1367 7123 9321 9957 11126 10595 13414
1247,8660 2312 4443 8371 1385 288 9705 791 2790 6056
2712,12900 3067 12899 14217 11384 11941 14641 4421 3065 12276
6891,5540 3148 8697 15222 6676 12836 146 8596 2670 7493
6239,3464 4514 1166 2814 1529 405 14712 2815 8731 4516
5443,4514 2814 408 13635 5190 8808 14877 10041 6571 10733
4252,8976 7952 9246 8273 5106 3155 9508 9600 413 14321
422,4745 4747 2982 2894 4748 1269 4749 4746 12081 12623
1281,961 9880 9879 938 966 8239 2441 4589 3664 4590
1702,4645 1832 6178 8224 7992 11082 4000 8434 4658 4661
438,1370 4903 4883 4900 4638 3236 4897 4887 3237 4905
13,324 301 306 336 300 310 328 333 319 326
6892,7561 3378 4889 3237 7317 5215 3319 5787 4906 4885
3820,1475 1532 11880 5190 8892 11112 8894 4591 1535 2742
4454,6102 12316 9076 1301 14428 2486 13307 2086 11154 8097
1586,10772 4524 9657 10776 10767 10771 10769 10770 10773 10314
3799,13419 5447 4596 4273 11712 7978 10199 5687 8135 14281
5890,7697 2765 8705 6967 3033 5015 2448 1969 3697 1231
2955,8725 10187 13195 10186 7200 5347 14813 7199 8467 14814
1146,724 46 873 443 9245 9249 9241 2418 4578 455
2540,10225 1388 4030 6932 6354 15227 122 6352 1463 74
85,1480 1490 894 1485 1483 1474 1476 1491 1478 1488
2202,632 3771 4385 437 4758 578 3596 6638 5904 5917
1431,10356 5299 10361 3357 3984 8747 10360 440 687 2597
1693,11063 4381 275 263 2718 3251 8425 262 8688 12863
126,1860 1858 1859 1862 1863 1011 1861 1864 11120 14209
4250,6327 13571 1304 12342 1761 6331 4973 15127 1300 8839
