user_id,recommendation
1335,10082 10081 10080 10083 8276 8275 2662 10085 8812 10079
3718,5605 1942 3541 3088 8966 3231 3540 4750 10323 7172
1416,714 559 1201 4219 10909 12031 4858 11271 7829 3681
5795,11366 692 11405 693 14136 726 8726 7844 6725 11877
2586,5577 1423 2075 11843 4929 2077 3602 7310 9249 8268
4152,14238 14260 14029 14927 4300 14449 5190 14976 14500 7757
2287,957 12231 1509 2346 5736 12232 7144 10700 13193 2653
2735,10272 10269 10271 1679 11964 10270 1680 2036 4102 11962
6750,14213 14209 1859 11120 14458 14494 15150 14459 14596 4063
216,2854 2846 2848 2852 2844 2847 2849 1716 2843 2845
6085,5552 4822 9313 2311 7392 13516 14475 14162 2323 3062
359,4156 4161 3151 4158 4157 4155 4160 4162 4163 3746
1717,2457 7696 241 1452 4821 423 6026 3699 3697 818
1824,1568 6975 3186 5014 4227 4252 5045 9259 11372 8652
3835,13007 2815 3465 6350 14084 13717 8904 6352 11524 4514
4314,2869 1318 11120 7096 7064 2375 2380 12756 4403 4599
4561,13025 9588 11958 413 8565 8882 14003 1509 7846 2324
5723,7782 1814 1270 5773 10047 13775 12163 3410 2583 7265
3003,3490 9451 11775 1524 12887 13250 13249 3489 9453 9452
636,1618 1617 235 1621 1622 234 1619 611 1620 1052
1373,10206 1165 4515 2741 11878 2744 2743 14879 12994 2742
254,3219 873 3217 580 3218 3186 761 430 3213 3215
1319,888 10023 8936 4183 10021 5733 10010 10022 253 7633
4347,14357 14358 13525 14318 14253 14395 10058 14058 8509 13524
2178,7641 12041 12040 12039 8236 9836 11839 6513 5907 4170
986,5117 795 4235 2318 7929 8446 748 4769 8444 3515
591,5 160 6128 2959 6126 2231 6127 665 8617 9430
3775,14001 10982 6669 12858 1178 10983 7678 13537 4368 11540
1856,7135 1373 7006 4437 2503 3606 2490 11441 11440 6254
1042,4235 5552 3015 1452 8703 769 3697 7697 1569 8654
244,3086 3087 6097 6498 6546 6499 3540 1898 11244 7253
1960,611 11674 7119 11676 2346 11680 429 2497 6873 11672
184,2457 2456 2459 2460 2458 2455 2454 2453 2452 749
5721,6183 1700 14885 8114 1846 6173 908 6171 9826 2008
1286,5725 162 3195 4765 9669 7193 3943 764 3811 2535
6175,13538 11610 4375 14890 8021 4523 13238 13951 628 3952
3031,92 15134 8999 14163 11045 14826 58 13891 12810 1367
2103,8445 3984 3749 5047 10459 578 1036 1032 1035 9085
5285,13128 6350 8831 13730 13357 13245 14802 9115 14308 8827
1134,8762 5281 5580 4189 8791 964 10 3341 4933 760
2478,7697 4235 2761 9062 6380 871 4480 2764 468 4821
708,6947 5877 6943 6945 6944 6948 6946 9659 4666 13586
5534,8609 9106 14223 14483 4663 11767 8737 4650 13022 11370
764,7258 7136 7257 7256 5909 14163 2131 7822 769 9134
1808,11309 11308 2803 6674 4 11306 769 241 11310 149
1278,971 8922 3124 201 9876 3602 7454 3027 8665 4166
5520,14163 7115 14550 4126 9511 15146 14618 12427 58 14542
200,2641 2642 2640 2643 2639 2646 2638 2645 2644 2647
4285,3464 13330 9791 1166 404 2614 1323 13625 2959 403
6090,14220 14081 740 1351 14080 11126 14702 106 6106 14307
6118,10565 11894 12387 11895 3955 12388 8048 9198 8031 2516
543,3803 5728 4090 5726 323 687 5730 1766 5727 4288
4229,9054 739 15076 11126 14552 3055 14555 7258 14898 15079
4473,10990 12643 12644 4743 6432 4416 9194 9751 13075 5686
6583,11443 1640 8397 611 9359 11480 2193 12204 3501 3251
415,4713 4716 4715 4714 6139 10978 4584 14779 14798 1637
5715,14208 1701 11366 11241 14136 11405 693 11402 11403 692
5701,2835 14129 8411 13838 5107 5108 2477 9106 5516 13893
1384,5634 10242 10243 8617 14367 9023 1883 14034 12093 1743
6013,9467 12573 12105 166 5017 5655 1606 10528 3405 5660
3712,1165 2741 2742 13327 404 11112 1532 1166 2744 12426
1967,163 7038 791 9882 11699 5509 452 423 6959 4206
5992,2820 4330 1166 2815 2741 2742 1535 12747 14150 11524
2988,11266 4836 13614 10731 7747 529 12904 4048 5570 5998
4287,1535 11524 14122 1525 13329 8730 8904 405 1532 1323
3220,7469 8032 7200 13725 12486 5249 5126 11263 14814 14229
3594,4036 12637 12151 11325 2880 5535 1317 10072 13982 9850
2184,11083 8557 11296 3940 6677 7388 3299 2348 6008 2340
3813,2614 5998 8631 11899 12114 6716 13425 12323 13224 9238
6513,593 1027 6678 1045 589 4327 10510 4319 3826 4425
2231,1705 12146 3251 12145 12147 715 12144 5857 12143 12209
1566,3613 10717 456 4660 3526 6477 6135 4269 968 9361
5937,5132 5753 5752 12918 11069 12667 6390 9467 11560 5751
3111,12769 2348 12767 9672 12768 10247 7493 5860 14783 3940
2336,10258 5688 12317 6063 3443 12107 8044 4554 3111 5875
6338,10435 9053 4787 14070 7869 2955 11590 2930 4350 6489
1694,11067 11065 5456 9492 10139 11069 3821 611 10965 1873
2812,10592 3097 2806 5080 5180 14070 9677 4960 8473 5211
3884,102 4045 7854 2288 8778 12219 575 7853 7855 5793
1653,8056 5609 2226 3931 4921 618 612 2916 10632 8584
2913,13130 1507 888 9597 5685 1772 2930 2266 10686 10683
6382,11631 11366 14486 5267 5266 14481 14488 14491 14479 7843
3445,1003 1136 2875 1721 9749 4413 1719 9193 6462 11989
4079,9920 5137 10660 117 5314 2362 8890 6916 8792 15214
6526,6360 10072 3083 9751 6553 13590 4135 4134 1317 4138
1065,8788 1896 7878 6613 10868 5486 8291 399 1946 8318
510,5497 5498 5499 3909 5501 5500 3602 1868 6625 14252
3479,6514 2861 14172 13551 4172 6401 1127 2860 13642 13023
190,2586 1238 2587 1796 215 458 9318 3203 4771 10298
1250,9717 9189 9716 9550 9718 8555 7183 6327 10256 6331
4925,3149 3598 2956 13013 8591 5030 11035 11662 1485 10383
6249,4330 2364 1529 2741 13187 405 12426 11231 13324 2742
91,1529 1528 1525 1530 1527 1526 12426 405 14122 1323
2651,6715 12817 10248 1507 1342 12816 6473 9087 5863 5785
541,5708 5711 3886 5709 5710 4668 5788 5707 11400 5897
4528,10832 2003 14903 1569 260 8667 648 12316 964 2133
6113,13627 14652 14168 8860 3884 11737 15187 14465 8897 5369
6208,1165 13327 404 2742 13574 2741 1166 403 2743 3465
4584,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
4210,3654 3656 14099 14098 14289 13398 3646 10405 3652 10647
4771,11205 1953 13367 12977 1954 2800 14076 12184 14041 11425
399,4573 4580 4576 199 4579 4574 4569 4568 4440 4577
1563,6017 4442 324 3194 1238 6033 8845 6983 2896 3345
2494,5577 769 8268 4929 11727 7310 745 1423 9249 3515
5291,1165 2820 405 2742 13187 12426 1166 13327 4515 404
5301,1475 8892 8894 4591 8893 8889 2742 13327 10260 1525
530,648 5629 134 424 1273 5631 4848 4635 5630 4983
5304,11112 2741 1475 14806 1532 8892 2742 12425 1533 2744
1358,10163 2312 4765 858 4127 5928 469 6342 6983 1071
1240,5246 9682 2864 399 6619 6189 12148 13458 4371 9805
3706,1684 10202 2148 424 1070 12592 9492 4928 1098 4119
45,952 921 345 936 951 933 913 931 939 922
2532,686 331 742 10435 10960 4422 1404 685 2754 422
658,6599 6600 6602 6601 2857 2167 279 3495 5797 935
2118,2765 5236 180 51 9911 3556 227 1334 7958 1806
6431,9299 4757 6025 3015 4262 871 5552 7697 2024 8654
5856,7050 10171 4191 7051 7052 2211 169 4005 794 1417
3039,8212 11405 3565 13306 11366 693 726 11403 8726 13586
4360,9199 13697 14057 11289 1170 6488 11793 5023 7408 3658
1111,8999 2949 464 4350 312 715 133 624 518 9052
4222,3160 7632 771 13564 15147 12876 11441 33 10888 9311
1028,8654 8651 5538 7420 3390 1568 1398 8653 3696 4213
1542,4462 5864 6546 10634 5597 6097 1898 6498 1942 1892
2751,6172 6171 8650 11649 12938 12937 10363 1111 12352 11648
4821,3465 1534 14599 8834 6352 14324 2614 4516 6350 14084
4494,7699 14705 14975 14706 14961 886 13521 13520 8428 8421
5719,6620 7936 9614 6622 2108 1938 8113 4358 5923 366
491,5212 3332 5386 2495 5388 5389 5391 3359 5387 5390
573,463 3250 2457 3276 6012 6017 163 4 879 4182
880,7901 5041 2141 149 4965 7906 7900 3453 6050 7139
4405,770 10602 5552 6033 5538 4757 11317 2448 3014 4482
1377,1537 1004 9217 10182 4399 6960 12081 6109 11930 8020
1019,3143 8592 8593 2034 8600 8596 8594 5457 8599 3183
1420,2024 10327 3117 10240 1568 1833 10328 6413 3556 5972
1616,7614 10608 10861 8991 10862 578 5294 10863 347 10864
5512,7643 14905 7649 1127 5788 11575 7888 11397 5708 9466
223,2943 2944 13221 2116 4524 5264 5788 5263 5262 551
6647,14480 12850 13885 14131 4430 14130 14548 13606 8634 13896
3118,11766 13396 11967 13045 4358 15120 2654 4701 12038 12965
2096,1688 438 3358 1056 2826 4077 10516 920 1719 8337
621,6341 3303 6339 6342 1766 6336 3604 2144 644 6340
1024,8641 5430 4702 8732 4516 1339 1535 14045 14084 5621
1761,6434 7495 611 9694 3471 3213 12666 12337 7164 10078
6608,2498 9135 3403 3405 1463 11130 14718 7398 4969 8
5097,12961 13101 14410 9667 15106 13099 10180 13100 12632 13556
6044,11231 6065 10508 11533 11788 10798 62 12188 72 14863
563,5936 5935 5922 10 5934 5926 5929 5933 2408 5294
27,565 564 571 566 570 567 562 569 561 568
1003,8520 586 6050 8521 2752 7717 686 7901 1385 2763
48,1109 1111 1110 1108 6298 1106 1107 6172 6171 6188
585,6097 1898 6096 6498 6499 11244 15231 7466 13644 1942
4637,7844 11366 8590 11367 7842 7843 5266 692 5267 11631
3918,8513 529 7748 2811 2402 13567 10 534 806 4273
1284,6012 4765 3217 4 858 241 9882 6964 2324 9529
1452,10432 10433 8261 4286 10435 2163 8467 5178 4856 6130
3370,10867 3859 1269 13639 230 231 12081 1630 2982 12131
791,7447 7445 7446 3189 1365 8256 11396 7598 11114 1361
3377,13076 1001 1008 1006 5531 13075 1013 7080 7062 9642
6032,7420 1564 1565 873 6374 4821 9273 7697 8654 3555
3256,879 323 432 10232 2764 4569 10972 430 11736 5452
904,8016 2708 1916 3285 3673 3821 4350 8026 3428 8013
808,7537 7533 7532 5884 7539 7540 7535 7534 7536 5114
6873,9193 11001 9786 4315 9642 2996 4604 2998 1013 13075
379,2916 412 4367 5997 9029 2186 2955 2919 2915 3974
3474,5366 2015 5374 5745 4705 583 5753 2557 3580 12724
176,2390 2388 2383 2384 2386 2382 2396 2385 2391 2395
1297,874 1613 1192 9954 9955 8932 1512 10509 7876 12865
2176,11288 12035 12036 5640 2422 6277 6723 6715 10059 6487
1674,1904 4336 11026 7881 11025 1769 8168 11027 4727 4517
3692,7461 8048 11877 7747 5294 5452 8030 11366 726 12061
252,3141 3140 3143 1286 3156 3154 3149 3153 3155 1880
2343,5186 5067 7958 7928 6386 794 9947 4195 5512 7246
1528,10602 3276 3139 9389 8651 3696 7361 6033 4771 8653
5468,1311 8144 14886 3263 14470 2828 6058 4593 3259 12351
1145,2856 8527 10746 3993 9971 7410 10002 4359 3437 986
1931,7976 7980 6543 11249 11616 6494 5880 11617 9841 11620
1311,9924 40 3309 7157 5567 1483 9928 14419 3594 2790
2837,8892 2742 11627 1475 2741 13327 8893 12425 5195 4591
6719,14163 4426 58 12427 8999 92 15134 7389 14826 7115
6047,4643 4644 4642 5565 4645 4648 4647 4646 4658 4661
1242,7176 9340 9684 2111 1403 9685 5305 64 6890 4487
2089,9942 11885 2649 11886 4593 13138 6950 11421 12461 2302
4297,12025 9807 10986 11661 9661 13207 7571 1889 6251 2422
2219,7224 12123 12119 12112 12113 12120 12126 12111 12114 12118
2374,5848 9753 9628 6323 12374 9757 6736 11800 4688 4132
1472,10466 10465 7410 10463 10464 10850 2858 12720 5480 13951
117,1759 1756 1755 1754 322 1757 1753 1758 4710 7827
2638,2625 10435 2497 9467 142 1289 2575 5421 974 10659
1186,2356 760 6955 1763 543 1046 2770 3704 1735 323
3524,10487 7654 960 12763 4087 12944 3120 1547 198 7619
6076,4861 2117 11293 10108 5415 1334 12463 1289 9544 5259
3996,14136 11366 11405 692 693 726 11402 6725 8726 8590
1933,2869 4626 11624 11625 9627 4139 5687 1318 6432 5447
2110,5325 6909 6540 7455 6543 3602 13004 14091 7980 7454
2717,4783 12907 7264 7757 9766 4581 11366 12946 7655 2405
833,7663 4781 7661 7666 7662 7664 7665 5715 7667 14528
5796,8250 692 11366 14580 8258 11310 14538 11405 7264 8726
1585,10763 10764 2925 6330 11303 2924 5143 13881 14724 9589
6537,9961 13673 13647 12333 14013 12064 14956 12906 10496 267
5389,10414 3955 11310 14295 6399 2362 3880 12387 1638 2457
4255,374 9024 12666 733 3500 13413 9321 5096 9781 8832
1275,1357 9194 2869 4134 4036 2376 9850 9851 6705 4688
6227,14374 9784 14375 14985 360 4329 11111 9785 11122 14882
6598,2614 8869 5998 14657 8631 11899 12114 9238 13351 12323
4863,14550 14618 169 611 740 14163 101 15184 14547 1020
221,2915 2919 2918 1392 2916 2922 2921 2607 2917 2920
4279,5998 13924 11555 10127 11554 2614 8631 10916 12659 11899
3880,7111 14049 110 3055 8999 2125 13891 13414 15081 45
1349,101 3244 14088 1367 14547 740 7125 3147 4424 14080
2187,8190 2309 118 4 9088 618 878 466 2318 5281
1072,1733 1972 7832 8146 6959 5804 2225 6856 6960 428
2933,13163 13164 11439 4574 4461 10570 5115 6703 11382 8020
224,2949 2947 2948 2316 1395 2946 2945 1328 1374 2950
2529,12616 7444 8099 11812 9575 5627 9490 1282 3869 12615
1557,4902 2506 8504 502 3302 2522 2129 4342 7716 612
2414,12437 12194 2286 1594 13263 6658 2282 1376 12233 14521
6880,277 11856 13130 1507 888 5685 8178 10111 279 1867
811,1867 526 2013 5103 7308 6203 8732 14856 15058 8056
6869,11058 11061 100 3055 11184 7127 7116 4429 7325 15213
4163,385 10432 13130 8397 1507 10 888 5685 578 2930
6672,11366 5266 5267 14486 14479 14491 7843 3965 8590 7844
6649,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
4581,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4583,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
5559,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
3954,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
2288,8688 12235 7954 12892 5676 5606 10902 5675 6813 5674
5290,2742 13327 11046 10160 13235 2741 4515 12500 13353 14084
4422,14326 2742 1532 3465 14405 13574 2741 13327 11112 404
1328,7687 10056 9896 4834 4839 526 1600 1867 4286 8596
816,7572 7571 6228 6779 6484 7576 7574 5375 7575 6780
6681,14486 5266 14479 14491 5267 7843 14535 14165 13079 11366
6673,11366 692 11405 693 726 8726 7844 14136 6725 8590
4585,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
6675,11366 692 11405 693 14136 726 8726 7844 6725 11877
6680,11366 692 11405 693 726 8726 7844 14136 6725 8590
6674,11366 692 11405 693 726 8726 7844 14136 6725 8590
6676,11366 692 11405 693 726 8726 7844 14136 6725 8590
6677,11366 692 11405 693 726 8726 7844 14136 6725 8590
2218,2652 118 7298 3136 117 6897 8071 2528 8557 7192
2770,12965 10188 4358 13359 11967 13378 1857 1222 1837 5478
3571,10789 5370 13877 9566 14066 12805 9772 12617 3012 14769
4168,14267 9951 2880 9948 9950 9949 14745 10569 1344 4037
1878,6528 10190 3909 3231 9877 11476 135 1524 6698 2588
5816,53 78 3055 14990 14988 3060 3061 14991 14992 14993
1497,10536 4426 6106 15247 7994 3958 9055 3055 10535 13587
6678,14486 14491 5266 14479 5267 7843 14535 14165 14488 14481
4571,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4615,12850 13885 11366 14480 14130 14538 11405 14131 692 726
6655,11366 692 11405 693 726 8726 7844 14136 6725 8590
6654,11366 692 11405 693 726 8726 7844 14136 6725 8590
6656,11366 692 8726 2332 11405 7844 14538 693 726 11877
3583,626 9365 1746 4966 7544 6488 7946 615 11575 358
6651,11366 692 11405 693 726 8726 7844 14136 6725 8590
2064,2000 419 244 2002 8448 215 1329 1995 1785 10972
6682,11366 692 11405 693 726 8726 7844 14136 6725 8590
2215,12101 2708 2686 1420 8669 1547 1422 8140 10937 2518
4575,11366 692 11405 693 726 8726 7844 14136 6725 8590
2235,9548 1779 2371 1320 9666 9547 9192 1140 9080 6707
4656,577 578 581 14095 579 8467 4341 14094 13416 9096
253,3097 3194 3190 559 3195 687 2346 3191 801 3193
6000,6094 7748 1304 10128 14657 11493 529 10131 5650 9894
4938,6866 405 2822 13425 8906 4516 1326 2614 13187 11112
5936,10111 2655 1677 5335 6750 1765 2266 11525 2183 10210
1219,9596 9599 9483 9597 9495 9598 4408 6341 9600 7644
5555,14913 14485 14486 5267 5266 7843 14535 14488 14491 14481
4805,11880 8832 12838 1535 8334 12774 1475 8892 10056 8730
6650,5267 11366 14486 5266 14488 14481 14479 7843 14491 14535
2814,5296 8613 13034 1910 13035 5695 11610 13776 13280 12926
4228,9054 14555 7258 14552 7113 10536 91 7124 14427 15079
82,1391 1409 748 4 1385 1389 1392 1407 481 331
835,7669 5886 7673 5146 7679 7671 994 7472 7201 7675
2159,8423 12009 12010 14202 12048 14069 4968 8116 14425 14203
2419,9849 7310 6176 6424 1833 11194 5961 2457 11727 1582
3657,5270 4936 6074 6075 1334 11242 9816 13919 4717 2457
445,4955 4953 4952 4957 951 4760 4959 2129 4958 4954
1367,1857 10188 8430 10189 7949 1678 9103 6887 4358 12965
2774,9937 6516 12973 12972 8914 11249 14095 4731 4942 9502
5804,7696 9466 6596 3555 2754 1452 6044 580 8654 4127
1803,7959 10587 756 5281 8996 8445 769 7569 9094 63
6173,625 14585 11462 9207 15006 8007 14718 14543 9300 7965
6323,13419 2867 344 9965 6785 11375 15019 13668 1094 13105
2264,2081 11183 12192 12189 434 5590 4015 722 10129 5817
1352,5904 2324 10125 9650 821 632 469 4765 9882 873
3332,3277 1656 6960 2704 2482 5718 6040 7507 7402 7508
5524,5266 14486 11366 14479 14491 5267 7843 8590 14535 13079
5525,5266 11366 14486 5267 14479 14491 8590 7843 14535 7844
5648,11366 692 11405 693 726 8726 14136 7844 6725 11877
6888,10085 10080 14769 10696 14467 4909 10082 12601 11206 10081
6149,6812 4339 12803 12305 2020 5729 11690 2672 5975 14497
6117,8256 13951 1948 8257 6885 4523 3119 2658 14161 8206
1659,323 4090 149 2684 873 686 5172 1684 5802 4861
639,6451 6454 6453 6458 6462 6450 6449 6460 6448 6461
3033,13286 11366 14538 4892 14512 692 6717 8250 14236 7264
3947,1166 14084 2820 3464 3465 2742 6000 12426 13327 13575
6226,1165 1166 404 2742 1532 9784 14405 13323 2741 13327
4455,11405 11366 1475 726 693 692 11403 8726 6725 11402
6062,5190 11366 15107 14538 14236 14927 14238 14571 7264 14449
538,1011 5447 4688 4596 4132 5686 4133 5687 4687 1862
6589,2875 2869 2881 5447 4139 11624 9645 2874 10199 5687
30,616 618 613 612 604 610 607 609 611 608
2164,626 1746 12024 8928 11575 13764 6488 7888 14593 7649
3691,10338 922 10507 4045 10632 8056 645 11361 7049 6085
6415,12568 14483 8027 14429 14223 8737 5757 5513 14471 13888
2282,10510 3095 10760 3192 4774 4772 6560 324 2043 9674
1579,8051 10745 9104 11549 10744 6490 12566 112 9805 12427
3271,3984 578 8445 1804 138 9570 7341 2067 9613 9834
1648,10227 7696 7420 2766 6211 4209 8654 3555 1452 1969
5189,3562 1742 12544 9108 4534 13814 7748 5254 9075 14023
4425,7121 3899 2951 9041 3903 7135 6197 4427 3901 4425
3061,2741 2744 13332 13329 8904 4330 13330 1532 8892 8894
6152,12388 12387 14904 14862 740 12144 1350 15055 10565 7156
6153,12387 12388 3955 14295 6399 10565 1104 14862 11894 13352
3015,12281 13266 13265 13267 198 4465 2699 6477 2405 5246
6033,7049 11361 11406 15046 6312 637 6463 10691 10247 688
2113,2457 9875 5725 778 4178 149 3911 10585 6193 3682
3385,3074 3688 10461 10857 1003 10843 11892 3416 10747 11778
2740,5111 12924 6883 12923 12859 9395 1554 13252 13251 7172
2490,3214 685 746 11483 1334 5309 2240 10290 9320 8391
2495,4449 12030 8258 9224 6225 10645 6226 6963 8942 14580
1906,11574 4961 15082 5383 8198 5577 2439 5385 4960 2645
2612,2457 4198 3175 12015 328 6870 7733 466 1385 2952
105,1658 9672 12768 12767 2333 9674 12770 4772 10134 2674
4562,11366 692 11405 693 726 8726 7844 14136 6725 8590
1113,1639 4771 7412 6575 5117 2765 9062 1238 167 4765
4276,2742 13327 2741 12425 13353 4515 2745 1165 2744 2743
2877,13100 5022 13099 13101 11584 5621 11750 14410 9667 12961
3042,2891 4605 7553 9639 11722 13308 3667 1003 10953 4133
4288,5998 405 2614 13187 12426 8631 404 11899 403 8526
3137,11958 3524 2261 5147 9405 6303 12164 2699 2763 1813
391,3675 46 3194 4475 1480 4480 2126 3767 3195 2209
5855,9226 9841 6484 6622 6476 6494 9804 9805 7528 13892
737,7144 1688 644 250 7143 3764 1990 2346 7658 3132
1715,3106 8156 11099 11100 11103 11102 10858 1154 1151 1152
2425,12460 12461 13889 5716 6238 2060 908 6188 1109 6185
2040,11819 6066 12152 924 14393 3807 2678 4165 2694 3800
1291,7730 3159 5191 2574 2518 3598 2527 9909 8798 9906
5868,14307 2652 8411 13413 12510 13512 14514 2216 8998 374
1165,7716 7430 10540 11480 10140 9587 2188 2240 5120 1571
1247,8660 4443 2312 1385 8371 9705 508 1060 2638 9700
2712,3067 12900 12899 3065 8084 14217 11384 5924 13321 14641
6891,5540 8697 3148 15222 12836 8606 2670 6676 3193 3717
6239,3464 4514 1166 14712 1529 405 2815 3465 4516 8907
5443,4514 13635 8808 5190 1529 2814 2816 2815 3464 12426
4252,9246 8273 7952 3155 9600 5106 413 6040 236 9483
422,4745 4748 2982 1269 4747 4746 10867 11421 12896 3774
1281,9879 961 938 8239 3664 2441 12762 977 3007 12763
1702,4645 1832 11082 4000 4658 4647 4661 4648 4646 6799
438,1370 4883 4884 3236 4887 4893 4889 4891 3238 4888
13,301 324 306 310 300 326 319 316 312 308
6892,3378 7317 5217 5215 4889 4906 3104 3319 1983 6791
3820,1532 5190 11112 11366 3465 14538 7264 15107 14236 13635
4454,6102 12316 1301 9076 2086 11154 11261 9077 12911 10723
1586,10772 4524 10769 10767 10771 10776 10770 10773 10314 10774
3799,13419 7978 11712 7976 11375 11665 9808 1680 11733 13668
5890,7697 8705 5015 3033 1969 3697 7288 1452 8654 2765
2955,13195 14953 8013 6868 5518 8987 11737 6001 3207 11630
1146,724 9245 873 9241 4578 9246 455 9242 8457 9240
2540,10225 4030 15227 6040 215 74 11973 2024 7044 458
85,1474 894 1480 1478 1476 1483 1477 1475 1482 1406
2202,632 437 4758 5904 5917 578 3596 6638 12086 633
1431,5299 10356 8747 3357 10358 10359 687 2597 5953 5361
